1,26,86.59,108,108,110,2,2,137,137,140,3,3,250
1,20,131.8,100,100,109,9,9,137,137,137,0,0,246
1,20,131.8,100,100,109,9,9,137,137,137,0,0,246
1,20,131.8,100,100,109,9,9,137,137,137,0,0,246
0,20,54.72,103,103,111,8,8,130,130,134,4,4,245
1,25,78.48,102,102,106,4,4,130,130,135,5,5,241
0,23,54.49,100,100,105,5,5,131,131,135,4,4,240
1,23,85.6,105,105,115,10,10,120,120,125,5,5,240
1,20,116.78,100,100,105,5,5,135,135,135,0,0,240
1,27,70.49,105,105,110,5,5,125,125,130,5,5,240
1,23,87,103,103,107,4,4,132,132,132,0,0,239
1,23,87,103,103,107,4,4,132,132,132,0,0,239
0,20,66.55,100,100,107,7,7,127,127,131,4,4,238
0,20,66.55,100,100,107,7,7,127,127,131,4,4,238
1,31,86.2,95,95,106,11,11,120,120,130,10,10,236
1,28,71.7,101,101,111,10,10,120,120,125,5,5,236
1,23,63.98,106,106,110,4,4,124,124,124,0,0,234
0,25,96.75,110,110,110,0,0,120,120,120,0,0,230
0,25,96.75,110,110,110,0,0,120,120,120,0,0,230
0,23,66.75,101,101,105,4,4,120,120,125,5,5,230
1,23,86.92,105,105,105,0,0,125,125,125,0,0,230
1,22,86.7,95,95,99,4,4,120,120,130,10,10,229
1,19,75.9,96,96,100,4,4,122,122,127,5,5,227
1,26,63,97,97,101,4,4,121,121,125,4,4,226
1,28,58.8,100,100,100,0,0,121,121,125,4,4,225
1,26,63.46,93,93,98,5,5,121,121,125,4,4,223
0,17,65.7,93,93,100,7,7,116,116,123,7,7,223
1,22,63.8,87,87,97,10,10,113,113,125,12,12,222
1,24,85.2,95,95,99,4,4,114,114,122,8,8,221
1,22,63.71,93,93,98,5,5,116,116,123,7,7,221
0,23,60.51,90,90,90,0,0,115,115,130,15,15,220
1,26,55,94,94,97,3,3,116,118,123,7,5,220
1,23,99.5,92,92,97,5,5,122,122,122,0,0,219
1,26,74.4,95,95,98,3,3,118,118,121,3,3,219
1,19,75.62,91,91,98,7,7,120,120,120,0,0,218
1,16,76.76,90,90,97,7,7,115,115,120,5,5,217
1,28,75.75,93,93,93,0,0,113,113,123,10,10,216
1,22,70.1,88,88,93,5,5,115,115,122,7,7,215
1,28,68.88,94,94,96,2,2,114,114,118,4,4,214
1,23,63.05,95,96,96,1,0,115,115,116,1,1,212
1,23,63.05,95,96,96,1,0,115,115,116,1,1,212
1,21,58.56,92,92,95,3,3,113,113,117,4,4,212
1,23,58.75,95,95,95,0,0,116,116,116,0,0,211
1,27,75.7,90,90,97,7,7,110,110,113,3,3,210
1,21,70.04,88,88,94,6,6,116,116,116,0,0,210
1,22,58.8,92,92,97,5,5,112,112,112,0,0,209
1,22,72.65,84,84,91,7,7,106,106,114,8,8,205
1,21,57.14,84,84,90,6,6,110,110,115,5,5,205
1,27,63.65,90,90,90,0,0,110,110,114,4,4,204
1,22,79.13,90,90,90,0,0,112,112,114,2,2,204
1,28,70.75,92,92,95,3,3,109,109,109,0,0,204
1,29,63.4,88,89,89,1,0,111,111,114,3,3,203
1,20,58.93,88,88,91,3,3,108,108,112,4,4,203
1,28,74.85,87,87,92,5,5,106,106,110,4,4,202
1,31,75.15,88,89,89,1,0,113,113,113,0,0,202
1,19,54.95,85,85,91,6,6,110,110,110,0,0,201
1,23,48.83,86,86,93,7,7,102,102,108,6,6,201
1,24,48.98,83,83,86,3,3,109,109,113,4,4,199
1,29,63.25,85,85,88,3,3,110,110,110,0,0,198
1,27,63.4,84,84,87,3,3,106,106,109,3,3,196
1,25,54.98,80,80,84,4,4,105,105,110,5,5,194
1,17,85.03,82,82,88,6,6,98,98,106,8,8,194
1,27,58.95,87,87,87,0,0,103,103,106,3,3,193
1,26,54.75,83,83,83,0,0,105,105,109,4,4,192
1,26,54.75,83,83,83,0,0,105,105,109,4,4,192
1,16,63.3,80,80,80,0,0,105,105,110,5,5,190
1,16,63.3,80,80,80,0,0,105,105,110,5,5,190
0,18,59.5,75,75,85,10,10,88,88,102,14,14,187
0,18,59.5,75,75,85,10,10,88,88,102,14,14,187
0,18,59.5,75,75,85,10,10,88,88,102,14,14,187
1,22,69.15,80,80,87,7,7,100,100,100,0,0,187
1,22,54.74,82,82,82,0,0,105,105,105,0,0,187
0,19,54.75,80,80,80,0,0,100,100,105,5,5,185
1,30,65.05,76,76,80,4,4,99,99,105,6,6,185
1,27,63.19,85,85,85,0,0,100,100,100,0,0,185
1,26,76.1,75,75,81,6,6,96,96,103,7,7,184
0,21,53.9,75,75,75,0,0,101,101,108,7,7,183
0,21,53.9,75,75,75,0,0,101,101,108,7,7,183
1,25,53.75,78,78,81,3,3,100,100,102,2,2,183
1,26,69.8,80,80,80,0,0,99,99,102,3,3,182
1,35,58.25,75,75,79,4,4,99,99,102,3,3,181
1,22,70.2,73,73,80,7,7,95,95,100,5,5,180
1,18,65.57,75,75,80,5,5,96,96,100,4,4,180
1,22,70.45,75,75,78,3,3,96,96,101,5,5,179
1,27,49,77,77,81,4,4,98,98,98,0,0,179
1,27,48.9,78,78,78,0,0,95,95,99,4,4,177
1,23,48.6,73,73,77,4,4,93,93,97,4,4,174
1,33,48.8,75,75,75,0,0,96,96,98,2,2,173
1,27,54.75,73,73,76,3,3,96,96,96,0,0,172
1,17,48.35,71,71,75,4,4,91,91,95,4,4,170
1,16,74.75,67,67,73,6,6,90,90,95,5,5,168
1,16,74.75,67,67,73,6,6,90,90,95,5,5,168
1,23,86,69,69,72,3,3,90,90,96,6,6,168
1,24,84.55,70,70,75,5,5,90,90,90,0,0,165
1,27,79.17,65,65,75,10,10,90,90,90,0,0,165
1,19,81.9,65,65,73,8,8,85,85,90,5,5,163
1,19,81.9,65,65,73,8,8,85,85,90,5,5,163
1,24,54.45,70,70,73,3,3,86,86,89,3,3,162
1,18,57.65,65,65,71,6,6,85,85,91,6,6,162
1,18,57.65,65,65,71,6,6,85,85,91,6,6,162
1,18,58.84,60,60,69,9,9,88,88,92,4,4,161
1,20,54.86,65,65,70,5,5,80,80,87,7,7,157
1,19,44.95,70,70,70,0,0,84,84,87,3,3,157
1,17,44.97,67,67,67,0,0,86,86,90,4,4,157
1,18,65.4,66,66,66,0,0,85,85,90,5,5,156
1,18,65.4,66,66,66,0,0,85,85,90,5,5,156
1,19,80.35,64,64,67,3,3,88,88,88,0,0,155
1,19,80.35,64,64,67,3,3,88,88,88,0,0,155
1,19,80.35,64,64,67,3,3,88,88,88,0,0,155
1,23,47.45,65,65,70,5,5,75,75,85,10,10,155
1,15,75.55,60,60,67,7,7,80,80,86,6,6,153
1,15,57.87,65,65,68,3,3,78,78,84,6,6,152
1,18,44.76,64,64,68,4,4,81,81,81,0,0,149
1,22,75.04,60,60,65,5,5,77,77,82,5,5,147
1,22,45,61,61,66,5,5,72,72,72,0,0,138
1,22,45,61,61,66,5,5,72,72,72,0,0,138
1,25,54.26,59,59,59,0,0,74,74,78,4,4,137
1,21,44.9,56,56,62,6,6,75,75,75,0,0,137
1,16,53.6,50,50,55,5,5,60,60,65,5,5,120
1,20,44.95,47,47,50,3,3,65,65,65,0,0,115
1,19,47.55,47,47,50,3,3,57,57,65,8,8,115
1,19,48.45,48,48,52,4,4,58,58,62,4,4,114
1,41,53.55,47,47,50,3,3,58,58,60,2,2,110
0,30,155.36,191,191,197,6,6,235,235,235,0,0,432
0,24,152.25,200,200,200,0,0,222,222,222,0,0,422
0,25,140.5,183,183,188,5,5,222,222,222,0,0,410
0,24,109,176,176,186,10,10,215,215,215,0,0,401
0,25,107.55,179,179,190,11,11,210,210,210,0,0,400
0,28,108.8,170,170,175,5,5,216,218,218,2,0,393
0,20,95.22,171,171,171,0,0,217,217,217,0,0,388
0,29,108.75,165,165,170,5,5,190,190,211,21,21,381
0,26,142.15,160,160,167,7,7,203,203,213,10,10,380
0,19,100.52,164,164,168,4,4,207,208,208,1,0,376
0,21,100.88,155,155,165,10,10,195,195,205,10,10,370
0,24,88.75,160,160,169,9,9,190,190,200,10,10,369
0,20,95.7,163,163,171,8,8,189,189,194,5,5,365
0,22,100.77,160,160,171,11,11,190,190,190,0,0,361
0,25,80.65,161,161,167,6,6,190,190,190,0,0,357
0,22,88.65,161,161,166,5,5,190,190,190,0,0,356
0,21,148.25,150,150,155,5,5,200,200,200,0,0,355
0,27,95.45,151,151,158,7,7,190,190,197,7,7,355
0,27,95.4,152,155,159,7,4,191,191,191,0,0,350
0,18,89,152,152,157,5,5,187,187,193,6,6,350
0,26,80.62,152,152,160,8,8,187,187,187,0,0,347
0,27,80.87,150,150,155,5,5,180,180,191,11,11,346
0,28,92.25,160,160,160,0,0,185,185,185,0,0,345
0,30,108.5,150,150,155,5,5,180,180,190,10,10,345
0,30,95.63,155,155,160,5,5,185,185,185,0,0,345
0,25,72.77,148,148,154,6,6,185,185,185,0,0,339
0,25,80.7,140,140,151,11,11,181,181,185,4,4,336
0,24,108.1,138,138,144,6,6,185,185,185,0,0,329
0,25,80.9,140,140,145,5,5,178,178,184,6,6,329
0,25,108.49,140,140,143,3,3,185,185,185,0,0,328
0,25,108.49,140,140,143,3,3,185,185,185,0,0,328
0,23,72.85,140,140,144,4,4,182,182,182,0,0,326
0,28,107.6,140,140,149,9,9,170,170,176,6,6,325
0,26,79.85,145,145,150,5,5,175,175,175,0,0,325
0,23,78.15,145,145,145,0,0,180,180,180,0,0,325
0,26,88.8,141,141,152,11,11,173,173,173,0,0,325
0,18,72.88,140,140,145,5,5,174,174,180,6,6,325
0,31,72.65,140,140,140,0,0,180,180,180,0,0,320
0,27,85.1,135,135,144,9,9,170,170,175,5,5,319
0,23,69.55,140,140,140,0,0,173,173,178,5,5,318
0,35,66.79,140,140,140,0,0,176,178,178,2,0,318
0,27,108.02,140,140,140,0,0,170,170,176,6,6,316
0,21,80.7,136,136,136,0,0,173,173,180,7,7,316
0,23,66.81,138,138,142,4,4,168,168,173,5,5,315
0,22,79.54,132,132,139,7,7,165,165,165,0,0,304
0,21,72.1,127,127,135,8,8,167,167,167,0,0,302
0,26,100.15,145,145,145,0,0,155,155,155,0,0,300
0,22,95.9,120,120,130,10,10,155,155,170,15,15,300
0,24,60.61,135,135,135,0,0,163,163,163,0,0,298
0,21,73,132,132,132,0,0,165,165,165,0,0,297
0,21,73,132,132,132,0,0,165,165,165,0,0,297
0,25,60.82,132,132,136,4,4,161,161,161,0,0,297
0,23,66.82,135,135,135,0,0,155,155,160,5,5,295
0,28,95.99,128,128,133,5,5,158,158,158,0,0,291
0,25,86.5,125,125,130,5,5,155,155,160,5,5,290
1,30,143.06,120,120,128,8,8,154,154,162,8,8,290
0,20,77,127,127,132,5,5,157,157,157,0,0,289
0,23,96.45,122,122,127,5,5,155,155,162,7,7,289
0,22,67,125,125,130,5,5,156,158,158,2,0,288
0,21,80.15,120,120,125,5,5,155,155,155,0,0,280
0,28,79.25,116,116,126,10,10,143,143,153,10,10,279
0,28,79.25,116,116,126,10,10,143,143,153,10,10,279
0,24,60.6,121,121,124,3,3,144,144,152,8,8,276
0,18,72.2,115,115,125,10,10,140,140,150,10,10,275
0,25,60.95,122,122,122,0,0,150,151,151,1,0,273
0,33,71.45,115,115,123,8,8,149,149,149,0,0,272
0,16,65.4,120,120,125,5,5,140,140,147,7,7,272
1,29,119.65,115,115,121,6,6,145,145,150,5,5,271
0,19,72.45,120,120,120,0,0,145,145,150,5,5,270
0,23,66.4,115,115,120,5,5,145,145,150,5,5,270
0,23,66.4,115,115,120,5,5,145,145,150,5,5,270
0,19,60.45,113,113,121,8,8,140,140,145,5,5,266
0,21,93.65,111,111,116,5,5,141,141,146,5,5,262
0,18,67,110,110,115,5,5,145,145,145,0,0,260
0,20,93.05,110,110,115,5,5,140,140,145,5,5,260
0,19,74.5,105,105,115,10,10,136,136,144,8,8,259
0,19,87.05,111,111,120,9,9,138,138,138,0,0,258
1,25,111.5,105,105,112,7,7,143,143,143,0,0,255
0,17,89,106,106,110,4,4,133,133,141,8,8,251
0,17,89,106,106,110,4,4,133,133,141,8,8,251
0,21,94.66,100,100,110,10,10,135,135,140,5,5,250
0,26,54.86,115,115,115,0,0,135,135,135,0,0,250
1,26,86.56,105,105,111,6,6,133,133,138,5,5,249
1,25,75.8,110,110,110,0,0,132,132,137,5,5,247
0,17,72.45,100,100,105,5,5,130,130,140,10,10,245
0,17,72.45,100,100,105,5,5,130,130,140,10,10,245
0,23,54.78,108,108,108,0,0,130,130,135,5,5,243
0,21,59.8,103,103,103,0,0,135,137,137,2,0,240
0,21,59.8,103,103,103,0,0,135,137,137,2,0,240
1,23,69.87,100,100,105,5,5,130,130,133,3,3,238
0,20,53.85,105,105,105,0,0,129,129,129,0,0,234
1,31,63.73,100,100,105,5,5,127,127,127,0,0,232
1,20,110.78,95,95,104,9,9,120,120,127,7,7,231
1,27,79.3,100,100,100,0,0,125,125,131,6,6,231
1,32,111.45,95,95,100,5,5,120,120,130,10,10,230
0,20,66.25,95,95,101,6,6,125,125,127,2,2,228
0,20,66.25,95,95,101,6,6,125,125,127,2,2,228
1,23,81.2,90,90,98,8,8,115,115,129,14,14,227
1,22,86.64,100,100,100,0,0,125,125,125,0,0,225
1,26,58.4,93,93,93,0,0,124,124,131,7,7,224
1,22,76,100,100,100,0,0,118,118,123,5,5,223
1,31,63.6,95,95,101,6,6,121,121,121,0,0,222
1,32,86,95,95,95,0,0,115,115,125,10,10,220
1,32,86,95,95,95,0,0,115,115,125,10,10,220
1,24,63.95,96,96,96,0,0,120,120,124,4,4,220
1,21,75.95,92,92,92,0,0,123,123,128,5,5,220
0,18,60.86,95,95,95,0,0,122,124,124,2,0,219
1,27,86.3,90,90,96,6,6,115,115,122,7,7,218
1,23,74.74,93,93,97,4,4,110,110,121,11,11,218
0,25,66.6,100,100,104,4,4,112,112,112,0,0,216
1,31,74.68,94,94,97,3,3,112,112,119,7,7,216
1,24,77.24,91,91,96,5,5,113,113,118,5,5,214
1,28,76,92,92,92,0,0,118,118,121,3,3,213
1,25,63.97,95,95,95,0,0,110,110,118,8,8,213
1,33,86.66,92,92,92,0,0,115,115,121,6,6,213
1,25,54.87,90,90,93,3,3,120,120,120,0,0,213
1,36,67.34,93,93,93,0,0,112,112,116,4,4,209
1,24,58.64,90,90,96,6,6,111,111,111,0,0,207
1,31,63.8,91,92,92,1,0,114,114,114,0,0,206
1,26,63.7,88,88,92,4,4,108,108,113,5,5,205
1,22,58.03,85,85,90,5,5,113,113,113,0,0,203
1,22,70.7,82,82,90,8,8,105,105,110,5,5,200
1,20,71,83,83,90,7,7,110,110,110,0,0,200
1,30,72.2,82,82,85,3,3,104,104,111,7,7,196
1,30,54.4,82,82,88,6,6,105,105,108,3,3,196
1,21,58.4,85,85,89,4,4,103,103,107,4,4,196
1,19,56.75,78,78,82,4,4,107,107,113,6,6,195
1,29,63.85,88,88,90,2,2,105,105,105,0,0,195
1,19,63.35,80,80,84,4,4,105,105,110,5,5,194
1,15,74.9,83,83,86,3,3,105,105,108,3,3,194
1,22,74.8,84,84,84,0,0,105,105,110,5,5,194
1,27,58.95,87,87,87,0,0,103,103,106,3,3,193
1,19,57.35,77,77,82,5,5,107,107,110,3,3,192
1,16,98.25,80,80,80,0,0,105,105,111,6,6,191
1,16,98.25,80,80,80,0,0,105,105,111,6,6,191
1,16,98.25,80,80,80,0,0,105,105,111,6,6,191
1,16,63.3,80,80,80,0,0,105,105,110,5,5,190
1,24,54.37,83,83,83,0,0,104,104,107,3,3,190
1,24,48.53,83,83,83,0,0,100,100,105,5,5,188
1,33,48.9,78,78,81,3,3,101,101,106,5,5,187
1,18,54.7,83,83,86,3,3,100,100,100,0,0,186
1,15,63.65,78,78,85,7,7,100,100,100,0,0,185
1,23,54.9,80,80,84,4,4,100,100,100,0,0,184
1,23,54.9,80,80,84,4,4,100,100,100,0,0,184
0,21,53.9,75,75,75,0,0,101,101,108,7,7,183
1,26,69.8,80,80,80,0,0,99,99,102,3,3,182
1,30,62.28,75,75,78,3,3,97,97,102,5,5,180
1,36,58.55,74,74,78,4,4,90,90,101,11,11,179
1,25,70.85,70,70,80,10,10,93,93,98,5,5,178
1,30,48.34,77,77,79,2,2,97,97,97,0,0,176
1,20,48.4,77,77,80,3,3,92,92,94,2,2,174
1,17,48.35,71,71,75,4,4,91,91,95,4,4,170
1,27,49,74,74,74,0,0,92,92,96,4,4,170
0,17,59.9,67,67,74,7,7,87,87,95,8,8,169
0,17,59.9,67,67,74,7,7,87,87,95,8,8,169
1,21,48.9,73,73,79,6,6,90,90,90,0,0,169
0,18,50.3,68,72,75,7,3,90,93,93,3,0,168
0,18,50.3,68,72,75,7,3,90,93,93,3,0,168
1,19,81.9,65,65,73,8,8,85,85,90,5,5,163
1,15,86.2,70,70,70,0,0,88,88,93,5,5,163
1,15,86.2,70,70,70,0,0,88,88,93,5,5,163
1,19,58.85,65,65,68,3,3,82,82,92,10,10,160
1,19,58.85,65,65,68,3,3,82,82,92,10,10,160
1,21,64.28,65,65,73,8,8,83,83,87,4,4,160
1,34,58.28,68,68,68,0,0,90,90,90,0,0,158
1,34,54.95,69,70,70,1,0,86,87,87,1,0,157
0,16,59.55,67,67,67,0,0,85,85,89,4,4,156
1,21,43.22,70,70,70,0,0,82,82,86,4,4,156
1,16,70.45,64,64,70,6,6,85,85,85,0,0,155
1,15,76.65,66,66,66,0,0,83,83,87,4,4,153
1,16,62.75,65,65,71,6,6,82,82,82,0,0,153
1,15,76.65,66,66,66,0,0,83,83,87,4,4,153
1,16,62.75,65,65,71,6,6,82,82,82,0,0,153
1,15,76.65,66,66,66,0,0,83,83,87,4,4,153
1,22,54.15,65,65,69,4,4,83,83,83,0,0,152
1,17,44.62,62,62,65,3,3,82,82,84,2,2,149
1,16,58.08,63,63,66,3,3,77,77,80,3,3,146
1,30,54.7,58,58,61,3,3,78,78,82,4,4,143
1,17,79.61,58,58,62,4,4,75,75,80,5,5,142
1,19,74.05,60,60,64,4,4,70,70,70,0,0,134
1,18,70.5,55,55,61,6,6,65,65,71,6,6,132
1,27,44.7,55,55,60,5,5,72,72,72,0,0,132
1,15,44.75,53,53,60,7,7,70,70,70,0,0,130
1,15,44.75,53,53,60,7,7,70,70,70,0,0,130
1,20,73.75,50,50,55,5,5,66,66,70,4,4,125
1,19,48.45,48,48,52,4,4,58,58,62,4,4,114
1,41,53.55,47,47,50,3,3,58,58,60,2,2,110
1,14,44.5,30,30,35,5,5,43,43,47,4,4,82
0,28,155.63,185,185,192,7,7,235,235,235,0,0,427
0,34,153.4,177,177,182,5,5,225,225,236,11,11,418
0,22,161.52,180,180,180,0,0,220,220,220,0,0,400
0,28,108.84,173,173,179,6,6,221,221,221,0,0,400
0,30,109,175,175,181,6,6,215,215,215,0,0,396
0,26,108.72,175,175,180,5,5,205,205,210,5,5,390
0,24,93.88,165,165,173,8,8,200,200,211,11,11,384
0,26,105.95,170,170,174,4,4,190,190,202,12,12,376
0,25,101.23,162,162,167,5,5,201,206,206,5,0,373
0,19,88.32,160,160,165,5,5,195,195,204,9,9,369
0,20,101.76,160,160,168,8,8,200,200,200,0,0,368
0,25,118.8,155,155,166,11,11,185,185,195,10,10,361
0,27,92.92,158,158,163,5,5,192,192,197,5,5,360
0,18,80.31,150,150,157,7,7,191,191,200,9,9,357
0,24,101,143,143,150,7,7,190,190,201,11,11,351
0,27,88.06,155,155,155,0,0,195,195,195,0,0,350
0,30,80.74,155,155,159,4,4,188,188,188,0,0,347
0,28,92.25,160,160,160,0,0,185,185,185,0,0,345
0,32,139,148,148,148,0,0,190,190,195,5,5,343
0,37,95.75,152,152,157,5,5,185,186,186,1,0,343
0,23,93.76,150,150,158,8,8,185,185,185,0,0,343
0,28,72.89,148,148,153,5,5,181,181,186,5,5,339
0,18,80.74,143,143,154,11,11,182,182,182,0,0,336
0,25,88.3,145,145,150,5,5,175,175,180,5,5,330
0,29,80.95,130,130,145,15,15,175,175,182,7,7,327
0,23,78.15,145,145,145,0,0,180,180,180,0,0,325
0,25,72.8,145,145,150,5,5,173,173,173,0,0,323
0,22,81,135,135,141,6,6,170,170,180,10,10,321
0,31,72.84,140,140,140,0,0,178,178,178,0,0,318
0,27,108.02,140,140,140,0,0,170,170,176,6,6,316
0,27,108.02,140,140,140,0,0,170,170,176,6,6,316
0,21,66.69,140,140,140,0,0,175,175,175,0,0,315
0,26,107.25,132,132,137,5,5,173,173,177,4,4,314
0,25,72.65,140,140,140,0,0,170,170,170,0,0,310
0,20,87.65,133,133,138,5,5,163,163,171,8,8,309
0,29,66.77,135,135,135,0,0,160,160,172,12,12,307
0,26,79.87,131,131,136,5,5,162,162,167,5,5,303
0,22,72.65,135,135,135,0,0,163,163,163,0,0,298
0,23,94.86,120,120,128,8,8,160,160,167,7,7,295
0,27,58.27,125,125,130,5,5,165,165,165,0,0,295
0,21,72.15,130,130,130,0,0,160,160,163,3,3,293
0,21,72.15,130,130,130,0,0,160,160,163,3,3,293
0,29,66.94,132,132,135,3,3,153,153,158,5,5,293
0,18,60.31,132,133,136,4,3,157,157,157,0,0,293
0,28,92.91,121,121,129,8,8,150,150,160,10,10,289
0,17,80.35,120,120,131,11,11,153,153,158,5,5,289
0,21,88.33,120,120,130,10,10,140,140,155,15,15,285
0,24,106.6,125,125,125,0,0,150,150,160,10,10,285
0,17,66.05,123,123,127,4,4,150,150,155,5,5,282
0,21,102.7,118,118,125,7,7,145,145,155,10,10,280
1,25,121.11,120,120,127,7,7,144,144,153,9,9,280
0,28,79.25,116,116,126,10,10,143,143,153,10,10,279
0,20,80.5,124,124,129,5,5,150,150,150,0,0,279
0,26,59.98,122,122,125,3,3,145,145,148,3,3,273
0,18,70.55,115,115,120,5,5,145,145,150,5,5,270
0,30,79.9,110,110,117,7,7,145,145,151,6,6,268
0,30,79.9,110,110,117,7,7,145,145,151,6,6,268
0,33,72.35,115,115,121,6,6,140,140,146,6,6,267
0,22,86.45,121,121,121,0,0,141,141,146,5,5,267
0,27,80.75,110,110,120,10,10,140,140,145,5,5,265
0,27,99.3,120,120,120,0,0,145,145,145,0,0,265
0,29,60.65,115,115,115,0,0,145,145,150,5,5,265
0,21,95.4,105,105,115,10,10,140,140,147,7,7,262
0,18,60.85,113,113,116,3,3,141,141,146,5,5,262
0,22,80.4,112,112,112,0,0,138,138,143,5,5,255
0,17,89,106,106,110,4,4,133,133,141,8,8,251
0,21,94.66,100,100,110,10,10,135,135,140,5,5,250
1,25,110.4,107,107,107,0,0,143,143,143,0,0,250
0,17,54.84,103,103,108,5,5,130,130,140,10,10,248
0,30,66.55,100,100,107,7,7,135,135,140,5,5,247
1,26,131.6,105,105,105,0,0,130,130,140,10,10,245
0,25,88.5,90,90,102,12,12,134,134,142,8,8,244
0,25,88.5,90,90,102,12,12,134,134,142,8,8,244
1,24,86.83,103,103,108,5,5,126,126,136,10,10,244
1,30,75.64,101,101,107,6,6,130,130,136,6,6,243
0,20,66.55,100,100,107,7,7,127,127,131,4,4,238
1,20,70.77,98,98,101,3,3,128,128,132,4,4,233
0,19,54.94,102,102,102,0,0,130,130,130,0,0,232
0,19,72.3,90,90,97,7,7,120,120,130,10,10,227
1,20,127.64,96,96,96,0,0,125,125,131,6,6,227
1,25,63.77,96,96,101,5,5,120,120,125,5,5,226
1,22,76.61,98,98,103,5,5,117,117,123,6,6,226
1,31,86.73,98,98,105,7,7,118,118,118,0,0,223
1,22,58.66,95,95,103,8,8,113,113,120,7,7,223
0,35,60.75,102,102,102,0,0,120,120,120,0,0,222
0,35,60.75,102,102,102,0,0,120,120,120,0,0,222
1,20,97.25,93,93,97,4,4,117,117,124,7,7,221
1,26,63.3,95,95,99,4,4,115,115,120,5,5,219
1,23,72.85,90,90,97,7,7,115,115,122,7,7,219
1,24,74.09,97,97,101,4,4,115,115,115,0,0,216
1,17,75.52,90,90,96,6,6,120,120,120,0,0,216
1,22,63.3,95,95,99,4,4,115,115,115,0,0,214
0,17,54,93,93,95,2,2,115,115,118,3,3,213
1,24,63.76,93,93,93,0,0,115,115,120,5,5,213
1,30,86.18,92,92,95,3,3,114,114,117,3,3,212
1,22,54.84,90,90,98,8,8,110,110,114,4,4,212
0,22,66.15,90,92,92,2,0,110,110,117,7,7,209
1,23,79.9,90,90,95,5,5,105,105,113,8,8,208
1,25,58.68,92,92,95,3,3,112,112,112,0,0,207
1,23,70.1,87,87,90,3,3,112,112,117,5,5,207
1,22,72.65,84,84,91,7,7,106,106,114,8,8,205
1,20,63.95,87,87,87,0,0,109,109,113,4,4,200
1,27,58.63,90,91,91,1,0,108,108,108,0,0,199
0,20,66.3,77,77,88,11,11,100,100,110,10,10,198
0,20,66.3,77,77,88,11,11,100,100,110,10,10,198
1,18,85.2,80,80,84,4,4,106,106,114,8,8,198
1,18,85.2,80,80,84,4,4,106,106,114,8,8,198
1,15,74.85,80,80,87,7,7,103,103,111,8,8,198
1,18,85.75,78,78,85,7,7,106,106,113,7,7,198
1,30,54.7,83,83,87,4,4,105,105,109,4,4,196
1,21,58.6,86,86,86,0,0,110,110,110,0,0,196
0,18,60.28,85,85,85,0,0,107,107,110,3,3,195
1,19,63.35,80,80,84,4,4,105,105,110,5,5,194
1,29,63.6,86,86,86,0,0,105,105,108,3,3,194
1,19,57.35,77,77,82,5,5,107,107,110,3,3,192
1,25,62.85,78,78,81,3,3,105,105,109,4,4,190
1,26,52.48,81,81,84,3,3,103,103,103,0,0,187
1,23,48.98,81,81,84,3,3,100,100,103,3,3,187
0,15,71.3,72,72,80,8,8,98,98,105,7,7,185
1,27,53.82,80,81,81,1,0,103,103,103,0,0,184
1,31,54.6,85,85,85,0,0,95,95,95,0,0,180
1,31,54.6,85,85,85,0,0,95,95,95,0,0,180
1,18,63.75,76,76,80,4,4,100,100,100,0,0,180
1,21,48.81,73,73,77,4,4,97,97,101,4,4,178
1,24,64.8,75,75,75,0,0,95,95,102,7,7,177
1,30,68.9,73,73,78,5,5,93,93,98,5,5,176
1,23,48.65,73,73,79,6,6,91,91,95,4,4,174
1,22,58.8,72,72,76,4,4,95,95,97,2,2,173
1,22,61.6,69,69,74,5,5,94,94,98,4,4,172
1,21,48.9,73,73,79,6,6,90,90,90,0,0,169
1,16,74.75,67,67,73,6,6,90,90,95,5,5,168
1,21,48.25,73,73,73,0,0,94,94,94,0,0,167
1,15,86.2,70,70,70,0,0,88,88,93,5,5,163
1,18,48.54,70,70,70,0,0,90,90,93,3,3,163
1,18,57.65,65,65,71,6,6,85,85,91,6,6,162
1,18,65.4,66,66,66,0,0,85,85,90,5,5,156
0,16,59.55,67,67,67,0,0,85,85,89,4,4,156
0,16,59.55,67,67,67,0,0,85,85,89,4,4,156
1,22,74.75,70,70,70,0,0,80,80,86,6,6,156
1,23,58.3,65,65,70,5,5,85,85,85,0,0,155
1,23,58.3,65,65,70,5,5,85,85,85,0,0,155
1,19,48.95,68,68,70,2,2,85,85,85,0,0,155
1,16,62.75,65,65,71,6,6,82,82,82,0,0,153
1,32,70.4,63,63,63,0,0,85,85,88,3,3,151
1,15,44.93,70,70,70,0,0,78,78,81,3,3,151
1,17,126.2,55,55,65,10,10,80,80,85,5,5,150
1,17,126.2,55,55,65,10,10,80,80,85,5,5,150
1,17,126.2,55,55,65,10,10,80,80,85,5,5,150
1,15,58.2,63,63,63,0,0,83,83,87,4,4,150
1,26,44.62,60,60,63,3,3,78,78,83,5,5,146
1,32,63.15,65,65,68,3,3,75,75,75,0,0,143
1,32,63.15,65,65,68,3,3,75,75,75,0,0,143
1,17,53.65,60,60,66,6,6,76,76,76,0,0,142
1,18,58.4,60,60,65,5,5,71,71,76,5,5,141
1,19,79.75,60,60,60,0,0,80,80,80,0,0,140
1,19,79.75,60,60,60,0,0,80,80,80,0,0,140
1,19,79.75,60,60,60,0,0,80,80,80,0,0,140
